person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
22,60000,3,6.0,3,2,2000,14.22,0.03,1,3,0.00036666666666666667
27,63000,3,3.0,1,2,10000,14.79,0.16,1,7,0.00042857142857142855
29,55000,0,3.0,2,0,5500,7.88,0.1,0,9,0.0005272727272727272
22,38004,3,2.0,5,1,10000,10.75,0.26,0,4,0.0005788864330070519
24,40000,0,5.0,4,1,2000,10.36,0.05,0,3,0.0006
22,66000,0,3.0,1,0,8500,7.51,0.13,0,2,0.0003333333333333333
27,30000,3,4.0,5,1,5000,11.14,0.17,0,7,0.0009
22,25000,3,6.0,5,1,2000,10.99,0.08,0,4,0.00088
25,30000,3,0.0,5,2,5200,15.96,0.17,0,3,0.0008333333333333334
27,99000,3,0.0,4,1,18000,9.64,0.18,0,5,0.00027272727272727274
28,68700,3,0.0,5,0,6000,6.17,0.09,0,9,0.0004075691411935953
29,32000,3,13.0,3,1,4500,11.11,0.15,0,7,0.00090625
25,100000,0,7.0,1,0,9000,5.42,0.09,0,2,0.00025
27,25000,3,2.0,3,1,6000,11.99,0.24,0,5,0.00108
23,66996,0,7.0,1,0,7000,7.88,0.11,0,4,0.00034330407785539434
24,41100,2,2.0,1,0,4000,5.42,0.1,0,3,0.0005839416058394161
29,63000,0,9.0,0,1,5000,11.36,0.08,0,10,0.00046031746031746033
23,65000,0,7.0,1,1,5500,11.49,0.08,0,2,0.00035384615384615386
23,30000,3,6.0,5,0,5000,6.62,0.17,0,4,0.0007666666666666667
23,65000,0,5.0,1,0,10000,7.51,0.15,0,4,0.00035384615384615386
22,45000,0,6.0,5,3,5000,16.0,0.11,0,4,0.0004888888888888889
23,40000,3,7.0,1,1,10000,11.99,0.25,0,4,0.000575
28,69600,3,1.0,2,1,18000,12.42,0.26,0,6,0.00040229885057471265
24,81000,3,8.0,0,3,24000,15.65,0.3,0,4,0.0002962962962962963
23,75000,3,5.0,5,1,3000,10.99,0.04,0,2,0.0003066666666666667
27,38400,0,2.0,1,1,1600,10.71,0.04,0,9,0.000703125
26,114000,3,0.0,1,0,14000,5.99,0.13,0,3,0.0002280701754385965
26,60000,0,0.0,2,0,9000,9.63,0.15,0,3,0.0004333333333333333
27,100000,0,5.0,2,1,6000,11.83,0.06,0,10,0.00027
24,43680,3,2.0,3,1,16000,11.12,0.37,0,2,0.0005494505494505495
29,36000,0,4.0,0,0,5000,6.99,0.14,0,10,0.0008055555555555556
27,45000,0,11.0,4,1,14000,10.65,0.31,0,9,0.0006
29,42000,3,8.0,5,2,8000,14.35,0.19,0,7,0.0006904761904761905
25,57600,3,9.0,0,0,3000,6.62,0.05,0,3,0.00043402777777777775
28,48000,3,12.0,3,1,4500,11.49,0.09,0,5,0.0005833333333333334
30,95000,3,3.0,4,1,14000,11.11,0.15,0,5,0.00031578947368421053
22,52780,3,3.0,3,1,7000,9.91,0.13,0,4,0.0004168245547555892
26,79416,0,10.0,4,3,4500,15.31,0.06,1,2,0.00032738994661025484
27,60000,0,2.0,1,0,5000,6.54,0.08,0,7,0.00045
23,58000,3,0.0,1,0,6600,6.17,0.11,0,4,0.000396551724137931
26,35000,3,2.0,4,1,10000,11.11,0.29,0,3,0.0007428571428571429
23,72000,3,7.0,3,1,21000,11.99,0.29,0,2,0.00031944444444444446
25,110000,3,9.0,5,2,20000,11.22,0.18,0,2,0.00022727272727272727
25,93000,3,1.0,2,2,9200,13.61,0.1,0,3,0.00026881720430107527
26,52000,0,5.0,1,0,7000,7.49,0.13,0,4,0.0005
23,75000,3,5.0,5,2,18000,13.49,0.24,0,4,0.0003066666666666667
28,63550,3,12.0,2,1,7000,12.42,0.11,0,8,0.00044059795436664044
23,32000,3,7.0,1,1,5000,10.65,0.16,0,2,0.00071875
30,70000,3,14.0,5,1,12000,11.11,0.17,0,5,0.00042857142857142855
25,105000,3,0.0,2,1,15000,12.21,0.14,0,4,0.0002380952380952381
30,67992,0,4.0,5,1,2000,10.62,0.03,0,7,0.00044122837980938934
23,40000,3,7.0,5,0,10000,5.79,0.25,0,3,0.000575
23,49268,0,7.0,3,0,12000,6.91,0.24,0,3,0.0004668344564423155
22,35364,0,4.0,1,2,10000,13.72,0.28,1,3,0.0006221015722203371
23,37008,3,4.0,1,2,10000,14.22,0.27,0,4,0.0006214872460008646
29,106000,0,13.0,4,2,10000,14.27,0.09,0,10,0.00027358490566037737
24,35000,0,8.0,5,0,6000,7.88,0.17,0,3,0.0006857142857142857
30,60000,0,11.0,0,1,15000,11.86,0.25,0,8,0.0005
24,45000,3,4.0,2,3,5000,15.21,0.11,0,3,0.0005333333333333334
23,65000,0,7.0,4,2,10000,13.61,0.15,0,2,0.00035384615384615386
32,76800,3,7.0,0,3,15000,14.59,0.2,1,9,0.0004166666666666667
23,51000,0,7.0,1,0,10000,7.14,0.2,0,2,0.0004509803921568627
36,98656,3,2.0,2,2,7500,13.06,0.08,0,14,0.0003649043139798897
33,120000,0,3.0,4,0,20000,6.92,0.17,0,7,0.000275
23,68004,0,7.0,1,0,4000,7.51,0.06,0,4,0.0003382153990941709
41,24696,3,3.0,4,1,9250,10.75,0.39,0,14,0.0016601878846776805
23,30000,3,1.0,4,3,7000,14.91,0.23,0,2,0.0007666666666666667
31,24000,3,4.0,3,4,7750,19.42,0.32,0,8,0.0012916666666666667
37,70000,0,8.0,4,0,13000,7.88,0.19,0,16,0.0005285714285714286
29,101000,3,6.0,1,0,11200,8.49,0.11,0,5,0.0002871287128712871
25,86800,3,5.0,5,1,2800,11.58,0.03,0,4,0.0002880184331797235
21,36000,3,5.0,1,1,1500,10.0,0.04,0,4,0.0005833333333333334
41,59619,0,11.0,5,3,7750,14.84,0.13,1,17,0.0006877002297925158
22,40000,3,0.0,1,0,16000,8.94,0.4,0,4,0.00055
22,80000,0,4.0,1,0,8000,7.9,0.1,0,2,0.000275
26,42000,3,0.0,5,1,5000,9.99,0.12,0,2,0.000619047619047619
24,69000,0,9.0,0,3,10000,15.62,0.14,1,3,0.00034782608695652176
25,50000,3,9.0,1,2,2000,13.79,0.04,0,3,0.0005
21,84000,0,5.0,1,1,20000,10.25,0.24,0,3,0.00025
26,32000,3,10.0,0,3,3200,15.62,0.1,1,2,0.0008125
23,95004,3,1.0,1,1,5000,9.88,0.05,0,2,0.00024209506968127657
31,95000,0,5.0,2,3,5000,15.99,0.05,0,7,0.0003263157894736842
35,20000,3,0.0,3,0,5500,8.59,0.28,0,10,0.00175
22,30000,3,0.0,0,2,6000,13.49,0.2,1,2,0.0007333333333333333
32,29000,3,3.0,3,1,6000,11.86,0.21,0,9,0.001103448275862069
29,94000,0,13.0,0,0,15000,7.88,0.16,0,10,0.00030851063829787236
27,60000,0,11.0,0,1,4000,10.25,0.07,0,8,0.00045
23,35004,3,0.0,5,1,3000,11.49,0.09,0,3,0.0006570677636841504
29,25200,3,4.0,5,0,1600,6.99,0.06,0,7,0.0011507936507936507
25,48996,3,4.0,3,1,5000,10.38,0.1,0,3,0.0005102457343456609
21,45000,3,3.0,5,0,10000,8.49,0.22,0,4,0.00046666666666666666
33,80000,0,17.0,2,0,6000,5.79,0.07,0,10,0.0004125
37,26000,3,1.0,3,1,10000,10.99,0.38,0,12,0.0014230769230769232
35,50000,2,0.0,5,0,12000,8.94,0.24,0,5,0.0007
27,60000,2,8.0,3,1,5000,11.14,0.08,0,6,0.00045
21,25000,3,5.0,3,1,4000,10.99,0.16,0,3,0.00084
21,18000,3,1.0,3,2,3000,13.61,0.17,0,2,0.0011666666666666668
23,55000,2,5.0,1,1,6000,11.89,0.11,0,4,0.0004181818181818182
25,60000,0,3.0,2,3,4800,14.59,0.08,1,4,0.0004166666666666667
29,60000,0,2.0,3,0,5000,6.62,0.08,0,9,0.00048333333333333334
32,45996,3,2.0,1,2,1800,12.98,0.04,0,6,0.0006957126706670146
29,65000,3,2.0,2,2,3200,13.49,0.05,0,5,0.0004461538461538462
23,62000,3,3.0,3,0,8400,7.29,0.14,0,2,0.00037096774193548385
25,40000,3,2.0,3,0,6000,7.51,0.15,0,3,0.000625
23,64125,3,3.0,3,1,10000,10.59,0.16,0,3,0.00035867446393762184
24,42000,3,1.0,0,1,8500,12.53,0.2,0,2,0.0005714285714285715
28,31200,0,0.0,0,0,7500,7.9,0.24,0,8,0.0008974358974358974
27,75000,3,3.0,3,0,7200,8.9,0.1,0,6,0.00036
43,30000,2,4.0,4,0,9000,9.63,0.3,0,14,0.0014333333333333333
23,70000,3,2.0,5,0,12000,8.9,0.17,0,2,0.00032857142857142856
23,56628,2,2.0,5,0,14500,7.88,0.25,0,3,0.00040615949706858796
36,94000,0,14.0,2,0,6000,7.51,0.06,0,12,0.0003829787234042553
31,39996,0,2.0,1,0,5000,7.51,0.13,0,7,0.0007750775077507751
25,59000,3,4.0,1,2,6000,14.27,0.1,1,4,0.000423728813559322
26,300000,0,10.0,1,0,35000,6.62,0.12,0,2,8.666666666666667e-05
41,31000,3,5.0,4,1,8000,11.49,0.26,0,15,0.0013225806451612903
21,44760,0,2.0,3,0,14400,7.51,0.32,0,4,0.00046916890080428956
21,75000,3,5.0,1,1,7500,12.69,0.1,0,3,0.00028
27,102000,3,3.0,0,2,6000,13.99,0.06,1,10,0.00026470588235294115
25,60000,3,1.0,1,0,3000,7.29,0.05,0,4,0.0004166666666666667
23,57000,0,7.0,3,2,20000,12.68,0.35,0,3,0.00040350877192982455
40,42000,3,2.0,3,0,5000,5.79,0.12,0,15,0.0009523809523809524
30,40000,0,4.0,5,0,3600,5.99,0.09,0,7,0.00075
34,80000,0,5.0,3,1,5000,10.99,0.06,0,9,0.000425
22,53004,0,6.0,1,1,10000,11.86,0.19,0,4,0.00041506301411214246
41,37500,3,0.0,3,2,9000,11.03,0.24,0,16,0.0010933333333333333
30,110000,0,0.0,4,2,12000,14.26,0.11,0,5,0.00027272727272727274
27,38000,3,3.0,1,2,8000,14.26,0.21,1,10,0.0007105263157894737
27,51500,3,2.0,2,3,4000,14.96,0.08,0,6,0.0005242718446601942
28,59700,3,12.0,4,1,6000,10.99,0.1,0,7,0.00046901172529313233
26,69000,0,10.0,3,1,6000,9.91,0.09,0,3,0.00037681159420289854
23,75000,3,4.0,3,2,15000,13.35,0.2,1,4,0.0003066666666666667
35,70000,3,3.0,0,0,14400,7.14,0.21,0,6,0.0005
27,51395,3,11.0,5,0,12500,7.88,0.25,0,8,0.0005253429321918474
26,85000,0,10.0,5,2,12000,14.22,0.14,1,2,0.00030588235294117644
25,65000,0,7.0,4,1,5000,10.99,0.08,0,4,0.0003846153846153846
29,36000,3,5.0,0,1,7000,10.65,0.19,0,6,0.0008055555555555556
23,35004,3,7.0,3,1,4000,11.49,0.11,0,3,0.0006570677636841504
30,80000,0,9.0,5,1,25600,11.99,0.31,0,10,0.000375
24,90000,2,5.0,0,3,4800,14.09,0.05,1,3,0.0002666666666666667
27,28800,3,1.0,3,0,5000,8.9,0.17,0,8,0.0009375
26,55000,0,10.0,1,3,6400,14.54,0.12,1,2,0.0004727272727272727
22,33000,3,3.0,3,2,12000,13.49,0.36,0,4,0.0006666666666666666
22,30252,2,4.0,2,2,10000,15.23,0.33,0,4,0.0007272246463043766
24,48000,3,0.0,3,1,5000,10.25,0.1,0,3,0.0005
22,60000,0,7.0,5,1,10000,10.0,0.17,0,3,0.00036666666666666667
23,45000,0,4.0,0,3,9000,15.99,0.2,0,3,0.0005111111111111112
29,58000,0,11.0,3,2,15000,12.73,0.26,1,6,0.0005
28,40000,0,12.0,1,1,12000,11.83,0.3,0,8,0.0007
44,95000,3,5.0,2,0,17000,7.51,0.18,0,15,0.0004631578947368421
41,57600,3,1.0,4,1,6000,9.62,0.1,0,16,0.0007118055555555556
25,155000,0,9.0,4,1,25000,9.91,0.16,0,4,0.00016129032258064516
32,135996,3,12.0,2,4,20000,17.74,0.15,1,9,0.00023530103826583136
30,78200,3,3.0,3,3,15000,15.2,0.16,0,9,0.00038363171355498723
23,40000,3,0.0,3,0,7000,8.0,0.17,0,2,0.000575
37,58000,3,6.0,3,1,10000,12.53,0.17,0,14,0.0006379310344827587
32,25000,3,0.0,3,1,3000,9.99,0.12,0,7,0.00128
23,60000,3,2.0,1,0,7000,8.49,0.12,0,2,0.00038333333333333334
33,50000,3,4.0,4,0,6000,8.9,0.12,0,5,0.00066
23,75000,3,4.0,5,0,7200,8.9,0.1,0,3,0.0003066666666666667
25,30000,0,4.0,0,4,12250,16.7,0.4,0,2,0.0008333333333333334
24,43000,0,8.0,2,2,6000,13.43,0.14,0,2,0.0005581395348837209
33,30000,0,6.0,4,1,10000,10.65,0.33,0,10,0.0011
26,60000,0,3.0,1,3,21000,14.11,0.35,1,3,0.0004333333333333333
25,120000,0,3.0,0,2,6000,11.03,0.05,0,3,0.00020833333333333335
24,40000,3,1.0,3,0,9600,7.49,0.24,0,3,0.0006
26,80000,0,2.0,4,0,2500,7.9,0.03,0,4,0.000325
27,90000,0,12.0,1,0,3000,7.14,0.03,0,8,0.0003
25,227500,3,3.0,2,2,25000,12.53,0.11,0,2,0.00010989010989010989
22,45000,3,2.0,3,1,8400,11.99,0.18,0,4,0.0004888888888888889
26,82008,3,7.0,2,0,7200,8.0,0.09,0,3,0.0003170422397814847
24,50000,0,6.0,2,1,13000,10.99,0.26,0,3,0.00048
26,84000,0,10.0,1,0,10000,6.92,0.12,0,4,0.0003095238095238095
27,40000,0,4.0,3,0,4000,7.14,0.1,0,8,0.000675
22,95000,0,5.0,3,1,12000,11.49,0.13,0,4,0.00023157894736842104
32,54996,3,4.0,3,3,8000,14.42,0.15,1,7,0.0005818604989453779
26,45000,3,3.0,4,0,12000,7.51,0.27,0,2,0.0005777777777777778
45,80000,3,12.0,5,1,10000,11.83,0.13,0,11,0.0005625
25,28000,3,9.0,1,1,1000,10.25,0.04,0,4,0.0008928571428571428
22,60400,3,2.0,3,2,6000,13.49,0.1,0,4,0.0003642384105960265
30,65000,3,0.0,5,1,3600,10.59,0.06,0,10,0.00046153846153846153
36,60000,0,7.0,0,0,15000,7.49,0.25,0,16,0.0006
24,60000,3,8.0,5,0,10000,5.79,0.17,0,4,0.0004
41,91000,0,13.0,5,0,15000,5.99,0.16,0,17,0.00045054945054945057
23,64000,0,7.0,4,0,6400,7.49,0.11,0,2,0.000359375
26,43800,3,6.0,0,0,14000,6.03,0.3,0,2,0.000593607305936073
23,62400,0,7.0,1,1,4000,10.99,0.06,0,4,0.0003685897435897436
33,25000,3,8.0,4,1,8500,12.21,0.34,0,8,0.00132
25,55000,3,3.0,2,2,15000,14.27,0.27,0,4,0.00045454545454545455
21,36000,3,5.0,1,1,10000,10.37,0.28,0,4,0.0005833333333333334
23,45000,3,2.0,5,1,2000,10.36,0.04,0,2,0.0005111111111111112
36,90000,0,2.0,5,0,3000,6.92,0.03,0,13,0.0004
35,99000,3,15.0,0,2,15000,14.27,0.15,0,7,0.00035353535353535354
26,36000,3,0.0,4,1,5000,11.71,0.14,0,2,0.0007222222222222222
24,24000,3,0.0,1,2,5000,13.72,0.21,1,3,0.001
23,50000,0,5.0,1,0,5000,7.4,0.1,0,3,0.00046
28,36000,3,3.0,5,1,8000,10.65,0.22,0,9,0.0007777777777777777
29,69000,3,0.0,1,3,25000,14.59,0.36,1,8,0.00042028985507246375
28,20000,3,2.0,0,3,4000,15.65,0.2,1,10,0.0014
26,105000,3,3.0,1,1,15000,11.86,0.14,0,4,0.0002476190476190476
22,60000,3,2.0,4,2,7000,12.84,0.12,1,2,0.00036666666666666667
23,41000,3,7.0,1,1,12000,10.59,0.29,0,4,0.0005609756097560975
29,87000,0,1.0,5,1,7000,8.88,0.08,0,8,0.0003333333333333333
28,60000,3,2.0,0,3,16800,15.65,0.28,1,10,0.00046666666666666666
23,90000,3,5.0,5,1,10000,11.58,0.11,0,4,0.0002555555555555556
32,45000,3,16.0,0,0,6000,7.49,0.12,0,8,0.0007111111111111111
24,60000,3,5.0,0,1,3500,11.99,0.06,0,2,0.0004
24,75000,0,8.0,5,0,18000,6.91,0.24,0,4,0.00032
24,48000,3,2.0,4,0,14000,7.29,0.29,0,2,0.0005
29,57600,0,8.0,4,0,7200,7.88,0.12,0,9,0.0005034722222222222
31,28000,3,5.0,3,1,8400,10.99,0.31,0,7,0.001107142857142857
22,75000,0,6.0,0,0,7000,6.76,0.09,0,4,0.0002933333333333333
26,60000,0,6.0,4,0,12000,7.29,0.2,0,2,0.0004333333333333333
23,90000,3,4.0,4,2,10000,14.22,0.11,1,3,0.0002555555555555556
22,75000,0,0.0,3,0,4000,7.29,0.05,0,4,0.0002933333333333333
27,57000,3,1.0,2,1,15000,11.48,0.26,0,8,0.00047368421052631577
29,72345,3,6.0,1,0,11500,7.42,0.15,0,10,0.00040085700463058955
26,80000,0,2.0,4,1,13000,12.42,0.16,0,4,0.000325
30,120000,0,2.0,5,0,10000,5.42,0.08,0,8,0.00025
28,53595,2,4.0,4,1,6000,12.18,0.11,0,8,0.0005224367944770968
24,50000,0,2.0,1,0,4000,7.66,0.08,0,2,0.00048
41,52000,0,20.0,4,0,8000,6.62,0.15,0,16,0.0007884615384615384
24,90000,3,0.0,3,2,15000,13.47,0.17,1,2,0.0002666666666666667
29,30000,3,6.0,2,0,6000,7.88,0.2,0,8,0.0009666666666666667
22,54000,3,6.0,1,2,5000,15.23,0.09,1,2,0.0004074074074074074
22,34404,3,2.0,4,3,4000,15.05,0.12,0,3,0.0006394605278455994
22,60000,3,6.0,4,2,5000,13.11,0.08,1,2,0.00036666666666666667
23,106000,0,7.0,0,0,2000,5.99,0.02,0,3,0.0002169811320754717
30,69000,3,4.0,1,0,12000,7.66,0.17,0,7,0.0004347826086956522
33,48000,3,4.0,1,1,12800,9.99,0.25,0,7,0.0006875
21,19000,3,2.0,4,3,3500,14.74,0.18,0,2,0.0011052631578947368
22,70000,3,3.0,4,1,3000,10.99,0.04,0,2,0.00031428571428571427
28,60000,0,3.0,0,2,10000,13.99,0.17,0,8,0.00046666666666666666
22,60000,3,4.0,1,0,7000,5.79,0.12,0,2,0.00036666666666666667
39,54000,3,0.0,2,2,6000,13.98,0.11,1,15,0.0007222222222222222
38,140000,0,9.0,1,1,11000,9.63,0.08,0,12,0.00027142857142857144
24,95500,3,0.0,3,4,24000,16.35,0.25,0,2,0.00025130890052356024
21,35000,3,0.0,0,1,1000,10.25,0.03,0,4,0.0006
27,175000,0,11.0,0,0,17000,7.9,0.1,0,7,0.00015428571428571428
30,40000,2,0.0,1,0,9000,7.74,0.23,0,5,0.00075
33,35000,3,2.0,0,1,7500,10.99,0.21,0,9,0.0009428571428571429
22,74909,0,6.0,3,0,10000,7.66,0.13,0,3,0.0002936896768078602
27,100000,0,11.0,4,1,15000,9.91,0.15,0,8,0.00027
41,33000,3,5.0,3,0,13650,7.88,0.41,0,3,0.0012424242424242424
29,90000,2,13.0,5,0,10000,7.14,0.11,0,6,0.0003222222222222222
21,25000,2,5.0,5,1,6000,11.14,0.23,0,3,0.00084
27,78000,0,4.0,0,3,20000,14.59,0.26,0,5,0.00034615384615384613
38,95000,0,0.0,2,1,15000,10.38,0.16,0,13,0.0004
27,75000,0,11.0,5,0,3000,5.42,0.04,0,9,0.00036
23,47000,2,7.0,5,0,14000,6.62,0.31,0,4,0.0004893617021276596
27,75000,0,4.0,3,0,6800,6.54,0.09,0,8,0.00036
32,57000,0,8.0,3,3,10250,15.99,0.18,0,5,0.0005614035087719298
22,60000,3,1.0,1,0,6000,8.9,0.1,0,4,0.00036666666666666667
26,48300,3,1.0,1,1,12000,10.37,0.25,0,3,0.0005383022774327122
25,150000,3,4.0,5,4,15000,16.0,0.1,0,2,0.00016666666666666666
27,78000,0,5.0,4,0,8100,7.49,0.1,0,8,0.00034615384615384613
23,65000,0,7.0,1,0,4500,7.49,0.07,0,3,0.00035384615384615386
25,150000,0,3.0,4,1,12000,10.37,0.08,0,2,0.00016666666666666666
29,65000,0,13.0,2,0,12000,6.03,0.18,0,10,0.0004461538461538462
38,51000,3,5.0,0,2,1800,13.48,0.04,1,13,0.0007450980392156863
25,70000,0,9.0,1,2,6000,14.65,0.09,1,2,0.00035714285714285714
27,52000,0,0.0,2,0,20000,8.94,0.39,0,5,0.0005192307692307692
22,70000,0,6.0,1,1,15000,10.99,0.21,0,2,0.00031428571428571427
29,64320,0,11.0,3,3,9000,15.62,0.13,1,10,0.00045087064676616913
22,74000,0,5.0,1,1,25000,12.18,0.34,0,4,0.0002972972972972973
29,110000,0,3.0,5,0,12000,5.99,0.11,0,5,0.0002636363636363636
24,24000,3,0.0,3,0,4850,8.9,0.2,0,4,0.001
33,38000,0,1.0,1,0,6500,7.14,0.17,0,6,0.000868421052631579
31,50950,3,5.0,2,0,22000,7.9,0.44,0,9,0.0006084396467124632
24,120000,3,2.0,0,2,6000,12.99,0.05,1,3,0.0002
23,90000,0,4.0,1,1,4800,9.25,0.05,0,2,0.0002555555555555556
32,50000,3,4.0,3,3,16000,14.42,0.32,0,8,0.00064
28,56000,0,4.0,3,0,10000,5.99,0.18,0,5,0.0005
24,104800,0,8.0,4,3,5000,14.11,0.05,1,3,0.00022900763358778625
23,75000,3,7.0,3,0,20000,6.91,0.27,0,2,0.0003066666666666667
22,80000,0,6.0,1,1,10000,9.63,0.13,0,4,0.000275
30,65000,3,4.0,1,1,8000,12.69,0.12,0,9,0.00046153846153846153
32,30000,3,5.0,1,1,4000,11.49,0.13,0,7,0.0010666666666666667
41,151000,0,4.0,0,2,35000,13.49,0.22,0,12,0.00027152317880794704
26,110000,0,0.0,2,1,30000,11.71,0.27,0,3,0.00023636363636363636
23,65000,0,0.0,3,0,8500,5.42,0.13,0,4,0.00035384615384615386
26,65000,0,7.0,1,1,6250,9.63,0.1,0,3,0.0004
36,100000,0,4.0,3,0,7000,6.76,0.07,0,16,0.00036
25,200000,3,0.0,1,1,10000,9.99,0.05,0,2,0.000125
27,48000,0,11.0,0,0,16000,7.49,0.33,0,7,0.0005625
28,33000,3,4.0,3,0,11000,6.54,0.33,0,9,0.0008484848484848485
33,120000,3,3.0,4,4,6000,18.39,0.05,1,8,0.000275
30,78000,0,1.0,2,1,25000,10.99,0.32,0,5,0.0003846153846153846
22,54000,3,0.0,1,0,3000,8.94,0.06,0,2,0.0004074074074074074
25,61615,3,1.0,5,1,13100,10.95,0.21,0,3,0.0004057453542156942
22,26000,3,3.0,5,2,4000,14.26,0.15,0,4,0.0008461538461538462
21,100000,0,2.0,3,0,5000,5.42,0.05,0,4,0.00021
24,40000,3,5.0,5,1,2000,10.99,0.05,0,4,0.0006
25,87000,0,7.0,1,3,12000,15.99,0.14,1,2,0.00028735632183908046
21,40000,3,5.0,3,1,12000,11.99,0.3,0,2,0.000525
27,35000,3,0.0,3,1,4800,11.49,0.14,0,8,0.0007714285714285715
30,60000,3,2.0,0,2,12000,13.49,0.2,0,8,0.0005
24,115154,3,7.0,2,3,3000,17.58,0.03,0,4,0.00020841655522170312
22,42000,3,1.0,5,0,10000,7.51,0.24,0,2,0.0005238095238095238
24,100000,0,7.0,5,1,10000,10.25,0.1,0,4,0.00024
27,73000,0,1.0,2,1,1000,12.69,0.01,0,7,0.0003698630136986301
26,65000,3,1.0,3,2,12000,12.84,0.18,1,3,0.0004
37,26000,3,4.0,3,1,6500,10.99,0.25,0,17,0.0014230769230769232
28,43500,3,12.0,3,2,10000,13.35,0.23,0,7,0.0006436781609195402
21,30000,3,3.0,1,1,6000,10.99,0.2,0,2,0.0007
55,63000,2,20.0,4,0,18000,7.29,0.29,0,24,0.000873015873015873
22,60000,3,3.0,1,1,3000,12.18,0.05,0,2,0.00036666666666666667
32,60000,3,2.0,3,0,10000,6.03,0.17,0,9,0.0005333333333333334
28,50000,3,0.0,4,1,4000,11.48,0.08,0,7,0.00056
31,54000,0,2.0,3,0,5000,8.9,0.09,0,5,0.0005740740740740741
28,105000,0,8.0,5,2,12000,13.49,0.11,0,10,0.0002666666666666667
44,72000,3,5.0,5,1,5500,10.38,0.08,0,15,0.0006111111111111111
37,30000,3,2.0,4,1,8000,12.53,0.27,0,17,0.0012333333333333332
23,40000,0,7.0,1,0,4000,8.32,0.1,0,4,0.000575
28,56000,0,12.0,5,1,4800,11.99,0.09,0,7,0.0005
26,97908,3,0.0,1,3,20000,14.83,0.22,1,2,0.0002655554193732892
23,59000,3,7.0,3,3,7500,14.74,0.12,0,2,0.00038983050847457627
22,41000,3,6.0,4,3,8000,15.62,0.2,0,3,0.0005365853658536586
23,50000,3,5.0,1,0,12000,5.79,0.24,0,4,0.00046
34,50000,3,1.0,1,1,3000,11.49,0.06,0,10,0.00068
21,55000,0,5.0,4,2,6000,14.35,0.11,0,2,0.00038181818181818184
36,50000,3,0.0,3,0,15000,7.9,0.3,0,11,0.00072
33,55000,3,2.0,1,3,15000,15.62,0.27,1,5,0.0006
22,35364,3,5.0,5,3,10000,16.02,0.28,0,2,0.0006221015722203371
29,56000,3,13.0,5,0,12000,8.9,0.22,0,8,0.0005178571428571428
32,52000,2,10.0,1,0,10000,8.9,0.19,0,6,0.0006153846153846154
29,35000,3,3.0,5,2,7500,12.99,0.21,0,5,0.0008285714285714286
23,80000,0,7.0,4,0,9000,5.99,0.11,0,4,0.0002875
24,93200,3,1.0,2,0,10000,8.94,0.11,0,3,0.0002575107296137339
26,85000,1,1.0,2,2,10000,12.87,0.12,0,2,0.00030588235294117644
23,72000,0,7.0,0,0,5000,8.9,0.07,0,4,0.00031944444444444446
30,90000,3,0.0,0,2,4000,12.87,0.04,0,6,0.0003333333333333333
22,60000,0,6.0,5,1,6000,11.49,0.1,0,3,0.00036666666666666667
30,62500,3,1.0,2,1,4000,10.38,0.06,0,10,0.00048
23,38000,3,3.0,4,1,10000,10.99,0.26,0,3,0.0006052631578947369
29,34000,3,0.0,0,0,3000,7.29,0.09,0,8,0.0008529411764705882
29,82710,3,2.0,4,2,8000,13.49,0.1,0,10,0.000350622657477935
29,52000,3,2.0,4,2,4800,13.22,0.09,1,8,0.0005576923076923077
24,38628,0,4.0,1,1,7500,10.65,0.2,0,4,0.0006213109661385523
25,64548,0,4.0,4,0,1200,7.29,0.02,0,4,0.0003873086695172585
36,61000,0,2.0,4,2,8200,14.79,0.14,0,12,0.0005901639344262295
23,68000,3,7.0,4,0,9000,7.51,0.13,0,3,0.00033823529411764706
23,80000,0,7.0,5,0,16000,7.9,0.2,0,2,0.0002875
25,75000,0,0.0,2,1,6000,10.75,0.08,0,4,0.0003333333333333333
29,89000,0,0.0,2,0,14000,7.88,0.16,0,10,0.0003258426966292135
23,70000,3,7.0,0,2,10000,13.85,0.14,1,4,0.00032857142857142856
33,87500,3,6.0,4,1,1600,9.88,0.02,0,7,0.00037714285714285714
30,60000,0,13.0,0,0,12000,5.79,0.2,0,9,0.0005
25,60000,3,0.0,4,2,15000,13.49,0.25,1,4,0.0004166666666666667
24,84996,0,1.0,2,1,2500,10.74,0.03,0,3,0.00028236622899901174
22,35000,3,1.0,1,0,5000,5.42,0.14,0,4,0.0006285714285714285
24,60000,2,8.0,2,0,2000,7.9,0.03,0,2,0.0004
22,80000,0,6.0,4,2,6000,11.66,0.07,1,3,0.000275
23,65000,0,1.0,4,1,12000,11.14,0.18,0,4,0.00035384615384615386
21,39900,3,3.0,0,1,6000,10.75,0.15,0,2,0.0005263157894736842
34,40000,3,7.0,0,2,12000,13.48,0.3,0,6,0.00085
29,60000,3,6.0,4,0,16000,7.88,0.27,0,7,0.00048333333333333334
23,36000,0,7.0,1,0,6000,7.51,0.17,0,4,0.0006388888888888889
32,45000,0,0.0,4,0,6000,5.99,0.13,0,6,0.0007111111111111111
27,67171,0,3.0,5,1,3200,11.14,0.05,0,8,0.00040195917881228504
