person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
31,36000,3,3.0,5,1,6325,10.74,0.18,0,5,0.0008611111111111111
37,80000,2,21.0,5,2,8000,12.73,0.1,0,11,0.0004625
37,105000,0,0.0,5,4,30000,16.77,0.29,1,11,0.0003523809523809524
23,50000,3,0.0,1,0,6000,7.88,0.12,0,2,0.00046
24,110000,3,1.0,2,2,6000,14.26,0.05,1,2,0.00021818181818181818
37,30840,3,4.0,0,3,7000,14.09,0.24,0,16,0.0011997405966277562
36,72000,0,3.0,0,2,30000,14.26,0.43,0,12,0.0005
24,200000,0,1.0,2,2,24250,12.53,0.13,0,2,0.00012
25,45000,0,5.0,2,2,3600,13.16,0.08,1,2,0.0005555555555555556
26,60000,2,10.0,5,1,10000,12.69,0.17,0,4,0.0004333333333333333
28,65000,3,3.0,3,2,16000,13.22,0.25,0,5,0.0004307692307692308
22,50000,3,0.0,1,2,5000,13.49,0.1,1,3,0.00044
28,140000,3,0.0,0,1,12000,11.71,0.09,0,8,0.0002
26,60996,3,0.0,2,4,16400,17.99,0.27,0,2,0.00042625745950554135
34,70000,0,7.0,4,0,6000,5.42,0.09,0,6,0.0004857142857142857
21,63000,0,0.0,0,0,6000,7.51,0.1,0,2,0.0003333333333333333
33,55000,0,7.0,3,1,3200,10.99,0.06,0,10,0.0006
23,19000,3,0.0,4,5,5000,21.36,0.26,0,3,0.0012105263157894737
26,60000,3,10.0,3,0,3000,9.63,0.05,0,2,0.0004333333333333333
22,65000,0,4.0,3,0,7000,7.14,0.11,0,2,0.00033846153846153846
24,96000,0,6.0,1,2,6000,13.49,0.06,0,4,0.00025
24,40000,0,8.0,4,2,10200,13.79,0.27,0,2,0.0006
27,104000,3,2.0,5,0,10000,8.94,0.1,0,7,0.0002596153846153846
21,36000,2,3.0,1,3,5000,15.99,0.14,1,4,0.0005833333333333334
22,30000,3,3.0,1,2,15000,12.53,0.5,0,3,0.0007333333333333333
23,45000,0,7.0,3,1,10000,10.65,0.22,0,3,0.0005111111111111112
27,48000,3,11.0,5,1,1800,10.65,0.04,0,5,0.0005625
27,120000,0,5.0,1,2,20000,13.16,0.17,1,6,0.000225
25,105000,0,3.0,1,0,20000,6.91,0.19,0,3,0.0002380952380952381
23,60000,0,7.0,1,0,5000,7.88,0.08,0,2,0.00038333333333333334
25,75000,0,9.0,2,0,9600,5.42,0.13,0,2,0.0003333333333333333
60,31500,3,2.0,4,1,7200,10.59,0.23,0,18,0.0019047619047619048
23,78000,0,4.0,3,2,8000,12.87,0.1,1,4,0.0002948717948717949
23,45000,0,7.0,5,0,5000,7.51,0.11,0,3,0.0005111111111111112
26,55000,3,2.0,4,2,2000,13.72,0.04,0,2,0.0004727272727272727
32,125000,3,13.0,3,2,3000,13.98,0.02,0,9,0.000256
34,150000,0,18.0,5,0,6000,7.66,0.04,0,9,0.00022666666666666666
25,75000,3,0.0,2,0,9000,7.49,0.12,0,4,0.0003333333333333333
21,53000,3,5.0,3,2,7000,13.85,0.13,0,4,0.0003962264150943396
32,35000,2,0.0,5,0,12000,8.59,0.34,0,9,0.0009142857142857143
37,74000,3,14.0,4,4,10000,20.3,0.14,1,13,0.0005
21,33000,3,4.0,0,0,3200,6.62,0.1,0,4,0.0006363636363636364
27,65000,3,3.0,4,2,4800,13.85,0.07,0,8,0.00041538461538461537
31,95000,0,5.0,1,0,12000,6.03,0.13,0,10,0.0003263157894736842
35,60000,0,12.0,4,1,7000,10.62,0.12,0,8,0.0005833333333333334
23,62000,3,0.0,1,2,12000,12.73,0.19,0,3,0.00037096774193548385
29,40000,0,4.0,0,1,2400,11.99,0.06,0,5,0.000725
27,40000,3,3.0,5,1,1000,10.99,0.03,0,10,0.000675
24,60000,0,6.0,3,0,12000,8.94,0.2,0,4,0.0004
23,52000,0,1.0,4,0,5000,8.59,0.1,0,3,0.0004423076923076923
22,53000,3,2.0,1,1,16000,11.83,0.3,0,4,0.0004150943396226415
27,80000,0,7.0,2,0,18000,7.9,0.23,0,7,0.0003375
28,57600,3,2.0,2,1,2500,9.62,0.04,0,5,0.0004861111111111111
28,60000,3,12.0,0,1,10000,10.37,0.17,0,10,0.00046666666666666666
29,43000,3,2.0,5,0,4000,7.14,0.09,0,7,0.0006744186046511628
37,84000,0,15.0,1,0,10000,6.03,0.12,0,11,0.00044047619047619046
27,36000,3,3.0,4,2,3000,13.49,0.08,0,7,0.00075
21,65000,3,2.0,1,1,10000,11.71,0.15,0,4,0.00032307692307692305
23,120000,0,7.0,5,4,8000,15.68,0.07,0,4,0.00019166666666666667
36,36000,0,5.0,4,1,5000,9.99,0.14,0,13,0.001
29,85000,2,1.0,5,1,7200,10.62,0.09,0,5,0.0003411764705882353
31,45000,3,1.0,4,1,10000,10.65,0.22,0,7,0.0006888888888888888
30,72000,0,2.0,5,1,4000,10.37,0.06,0,5,0.0004166666666666667
26,36900,3,6.0,5,1,2500,11.49,0.07,0,3,0.0007046070460704607
28,60000,0,0.0,4,1,10000,10.65,0.17,0,8,0.00046666666666666666
25,44000,3,9.0,1,1,18500,12.18,0.37,0,3,0.0005681818181818182
23,24000,3,3.0,4,0,4500,8.9,0.19,0,2,0.0009583333333333333
24,65000,0,5.0,3,2,10000,13.49,0.15,1,2,0.0003692307692307692
22,75000,3,2.0,1,0,10000,6.03,0.13,0,2,0.0002933333333333333
25,65000,3,0.0,3,1,7000,9.99,0.11,0,2,0.0003846153846153846
26,27000,3,5.0,3,0,5275,6.91,0.19,0,2,0.000962962962962963
27,65000,0,11.0,2,1,15000,11.71,0.23,0,8,0.00041538461538461537
38,70356,0,12.0,1,0,6000,7.88,0.09,0,13,0.0005401102962078572
24,50000,3,0.0,1,0,10000,6.03,0.2,0,3,0.00048
26,70000,0,2.0,3,0,12000,7.51,0.17,0,2,0.00037142857142857143
27,125000,0,9.0,5,0,35000,7.9,0.28,0,10,0.000216
35,51996,2,3.0,5,2,9600,13.98,0.18,1,6,0.0006731287022078621
32,62000,3,16.0,4,3,10000,16.77,0.16,1,7,0.0005161290322580645
36,54000,3,2.0,2,4,6000,16.35,0.11,0,17,0.0006666666666666666
24,60000,3,1.0,1,2,8000,12.53,0.13,0,3,0.0004
24,85000,0,0.0,5,0,8000,5.99,0.1,0,4,0.00028235294117647056
25,65000,0,9.0,0,2,7000,13.35,0.11,1,3,0.0003846153846153846
27,80000,2,2.0,1,1,10000,12.69,0.13,0,5,0.0003375
30,80000,3,2.0,1,2,1500,12.61,0.02,1,7,0.000375
42,155000,3,6.0,4,1,12000,10.37,0.08,0,15,0.00027096774193548386
22,35000,0,5.0,1,0,4000,7.9,0.11,0,3,0.0006285714285714285
25,32000,3,3.0,1,0,8000,5.99,0.25,0,2,0.00078125
21,43000,3,2.0,3,0,12000,6.03,0.28,0,3,0.0004883720930232558
34,60000,3,2.0,1,1,3500,9.91,0.06,0,10,0.0005666666666666667
24,51996,3,1.0,3,0,9600,8.59,0.18,0,4,0.00046157396722824835
29,130000,0,7.0,0,2,4000,13.49,0.03,1,6,0.0002230769230769231
27,35000,3,11.0,5,1,4800,11.49,0.14,0,10,0.0007714285714285715
31,60000,2,14.0,3,2,13000,13.57,0.22,0,10,0.0005166666666666667
28,131040,0,0.0,3,2,8000,13.35,0.06,1,5,0.00021367521367521368
22,50808,0,6.0,1,1,12000,12.18,0.24,0,2,0.0004330026767438199
24,115000,0,7.0,2,0,14000,5.79,0.12,0,4,0.00020869565217391305
28,63996,0,12.0,5,1,12000,10.62,0.19,0,10,0.0004375273454590912
28,170000,3,12.0,0,1,20000,10.75,0.11,0,8,0.0001647058823529412
22,39996,3,4.0,5,0,5000,7.29,0.13,0,3,0.00055005500550055
27,180000,0,11.0,1,1,17000,11.48,0.1,0,8,0.00015
32,48000,0,0.0,4,2,5000,14.35,0.1,1,10,0.0006666666666666666
29,95000,0,2.0,2,1,4000,10.99,0.04,0,9,0.00030526315789473684
22,36000,3,4.0,3,1,4800,11.71,0.13,0,3,0.0006111111111111111
23,60000,2,7.0,1,0,12500,5.99,0.21,0,4,0.00038333333333333334
24,70000,0,4.0,3,1,4000,10.25,0.06,0,3,0.00034285714285714285
22,75000,0,3.0,3,1,20000,10.37,0.27,0,4,0.0002933333333333333
48,45600,0,0.0,4,0,5375,9.63,0.12,0,12,0.0010526315789473684
27,85000,3,1.0,2,0,3000,5.79,0.04,0,8,0.00031764705882352944
22,45000,0,6.0,0,2,1000,12.73,0.02,0,2,0.0004888888888888889
25,24000,3,0.0,5,3,2000,15.62,0.08,0,2,0.0010416666666666667
45,35004,3,3.0,4,1,5000,10.59,0.14,0,12,0.0012855673637298594
23,50000,2,2.0,4,0,5000,8.94,0.1,0,2,0.00046
24,60000,0,2.0,4,3,3600,16.77,0.06,0,4,0.0004
26,14400,3,0.0,1,1,4000,11.71,0.28,0,2,0.0018055555555555555
29,50000,3,3.0,0,2,6000,12.99,0.12,0,9,0.00058
25,49635,0,3.0,4,0,12000,7.29,0.24,0,3,0.0005036768409388536
43,50000,0,4.0,3,0,5000,7.49,0.1,0,14,0.00086
35,60000,3,5.0,2,1,7000,10.36,0.12,0,9,0.0005833333333333334
31,78000,0,15.0,1,1,10000,11.99,0.13,0,7,0.0003974358974358974
21,70000,3,5.0,0,0,4000,5.79,0.06,0,4,0.0003
37,62000,0,8.0,1,0,10000,6.62,0.16,0,12,0.0005967741935483871
22,70000,3,3.0,3,2,14000,14.27,0.2,0,3,0.00031428571428571427
46,82000,0,4.0,2,0,6000,7.14,0.07,0,15,0.0005609756097560975
21,42000,3,5.0,4,0,8000,7.49,0.19,0,4,0.0005
32,64000,0,9.0,0,3,8000,12.17,0.13,1,7,0.0005
30,52000,3,8.0,3,0,9600,6.91,0.18,0,9,0.000576923076923077
34,115000,0,8.0,1,0,15000,8.94,0.13,0,10,0.00029565217391304345
28,97000,0,7.0,2,0,25000,6.99,0.26,0,5,0.000288659793814433
36,80000,3,7.0,4,2,10000,13.49,0.13,0,11,0.00045
21,35000,0,2.0,1,2,6000,15.23,0.17,0,4,0.0006
22,60000,3,6.0,3,1,7500,11.14,0.13,0,2,0.00036666666666666667
38,24000,3,1.0,4,1,2400,9.99,0.1,0,17,0.0015833333333333333
24,71004,3,8.0,5,0,16000,6.54,0.23,0,4,0.0003380091262464086
23,75000,3,1.0,4,1,10000,12.53,0.13,0,2,0.0003066666666666667
27,43000,0,9.0,0,0,10000,7.51,0.23,0,5,0.0006279069767441861
30,63000,3,2.0,3,0,14000,7.9,0.24,0,10,0.0004761904761904762
23,67000,0,0.0,4,1,20000,11.99,0.3,0,2,0.00034328358208955223
25,28000,3,5.0,1,1,4500,10.99,0.16,0,4,0.0008928571428571428
26,100000,0,2.0,0,1,15000,11.99,0.15,0,2,0.00026
29,75000,0,13.0,5,0,10000,7.51,0.13,0,8,0.00038666666666666667
28,47580,0,8.0,3,2,14000,12.29,0.29,1,9,0.0005884825556956704
26,60560,3,2.0,3,3,12000,14.91,0.2,0,2,0.00042932628797886396
22,65000,3,6.0,1,0,10000,7.66,0.15,0,4,0.00033846153846153846
29,30000,3,4.0,3,1,6000,12.42,0.2,0,9,0.0009666666666666667
24,65000,3,3.0,3,0,10000,6.03,0.15,0,2,0.0003692307692307692
31,135000,0,0.0,4,1,10000,11.11,0.07,0,9,0.00022962962962962962
27,120000,0,4.0,0,2,35000,12.73,0.29,1,6,0.000225
23,27252,3,3.0,4,0,5800,13.06,0.21,0,3,0.0008439747541464847
25,90000,0,9.0,4,2,35000,12.73,0.37,0,2,0.0002777777777777778
26,85000,0,0.0,4,0,6000,5.99,0.07,0,3,0.00030588235294117644
39,55000,3,3.0,3,1,8000,10.65,0.15,0,11,0.0007090909090909091
32,65000,0,1.0,0,0,3000,6.03,0.05,0,6,0.0004923076923076923
27,55000,3,3.0,3,1,6000,10.65,0.11,0,8,0.0004909090909090909
30,140000,0,11.0,0,1,10000,10.59,0.07,0,8,0.00021428571428571427
22,50000,3,2.0,3,0,12000,9.63,0.24,0,4,0.00044
24,120000,0,8.0,2,2,10000,12.99,0.08,1,3,0.0002
31,57336,0,5.0,2,3,15000,16.89,0.28,0,9,0.0005406725268592158
23,26000,3,6.0,1,0,7200,8.9,0.27,0,4,0.0008846153846153846
26,78000,0,5.0,0,0,12000,5.42,0.15,0,4,0.0003333333333333333
38,58170,3,2.0,5,3,2400,15.2,0.04,1,13,0.0006532576929688843
31,100000,0,3.0,2,0,10000,6.17,0.1,0,7,0.00031
27,42000,3,5.0,3,1,5000,11.86,0.12,0,8,0.0006428571428571428
21,24000,3,2.0,1,0,7000,8.49,0.29,0,3,0.000875
22,57000,3,2.0,1,0,2500,8.0,0.04,0,4,0.00038596491228070175
22,96000,0,6.0,0,0,4000,9.63,0.04,0,4,0.00022916666666666666
26,38000,3,10.0,5,0,12500,7.88,0.31,0,3,0.0006842105263157894
36,60000,0,9.0,3,1,7000,10.36,0.12,0,16,0.0006
29,140000,0,4.0,3,1,20000,11.36,0.14,0,8,0.00020714285714285716
22,35000,3,6.0,4,1,5000,10.65,0.14,0,3,0.0006285714285714285
25,32004,3,4.0,3,2,5000,14.35,0.16,0,4,0.0007811523559555055
24,80004,3,8.0,5,0,12000,7.29,0.15,0,3,0.0002999850007499625
23,80000,0,3.0,1,0,10000,6.03,0.13,0,3,0.0002875
29,60000,0,3.0,2,1,12000,10.74,0.2,0,8,0.00048333333333333334
39,36000,3,3.0,4,0,9600,7.29,0.27,0,12,0.0010833333333333333
32,120000,0,6.0,1,0,12000,8.94,0.1,0,6,0.0002666666666666667
24,145986,0,2.0,5,0,6000,5.42,0.04,0,4,0.00016439932596276356
28,100000,0,8.0,3,0,7000,7.68,0.07,0,6,0.00028
26,39456,2,7.0,5,0,11000,6.62,0.28,0,4,0.0006589618815896188
22,27000,3,5.0,5,2,9600,13.85,0.35,0,3,0.0008148148148148148
25,28000,3,0.0,0,1,13000,9.91,0.5,0,3,0.0008928571428571428
25,93000,0,3.0,0,0,16000,5.79,0.17,0,4,0.00026881720430107527
25,60000,0,9.0,3,4,10000,16.0,0.17,0,4,0.0004166666666666667
32,40000,3,16.0,0,2,6000,13.49,0.15,1,10,0.0008
26,57240,2,2.0,1,0,10000,7.51,0.17,0,4,0.00045422781271837873
41,50000,0,5.0,2,1,6000,11.36,0.12,0,17,0.00082
31,95000,3,5.0,3,2,4800,13.47,0.05,1,6,0.0003263157894736842
29,115000,0,1.0,2,2,7500,11.34,0.07,1,8,0.00025217391304347824
29,82000,0,2.0,0,0,8100,6.99,0.1,0,9,0.00035365853658536584
26,48000,3,1.0,4,1,15000,11.71,0.31,0,2,0.0005416666666666666
31,30000,3,2.0,1,2,1000,11.34,0.03,0,5,0.0010333333333333334
24,45000,0,8.0,3,0,7000,7.51,0.16,0,4,0.0005333333333333334
30,40000,0,14.0,0,0,3000,7.29,0.07,0,7,0.00075
24,40000,3,5.0,5,0,7000,7.4,0.17,0,3,0.0006
24,60000,3,3.0,2,1,3000,10.37,0.05,0,4,0.0004
26,45000,3,7.0,1,4,11000,16.45,0.25,0,3,0.0005777777777777778
21,33600,3,2.0,5,2,1000,13.98,0.03,0,4,0.000625
30,65004,0,0.0,3,0,13000,7.51,0.2,0,9,0.00046151006091932806
28,58951,3,7.0,2,0,7000,7.14,0.12,0,8,0.0004749707384098658
22,48000,3,0.0,1,2,3500,13.49,0.07,1,3,0.0004583333333333333
26,50000,2,10.0,2,1,9175,10.99,0.18,0,2,0.00052
24,90000,0,8.0,0,0,3500,5.99,0.04,0,3,0.0002666666666666667
38,87000,0,7.0,0,1,25000,10.99,0.29,0,12,0.0004367816091954023
23,55000,0,2.0,5,1,10000,10.36,0.18,0,3,0.0004181818181818182
31,85000,3,2.0,1,4,24000,16.45,0.29,1,9,0.0003647058823529412
30,102000,0,5.0,4,0,12000,6.76,0.12,0,8,0.0002941176470588235
22,28000,3,0.0,1,1,8500,12.42,0.3,0,2,0.0007857142857142857
33,60000,2,2.0,1,1,3000,12.18,0.05,0,10,0.00055
23,17688,3,0.0,4,1,3000,11.11,0.15,0,3,0.0013003165988240614
25,99750,0,9.0,4,0,20000,6.54,0.2,0,3,0.0002506265664160401
23,55000,3,7.0,3,1,10000,10.65,0.18,0,3,0.0004181818181818182
23,70000,0,2.0,3,0,22000,7.88,0.31,0,3,0.00032857142857142856
30,60000,3,3.0,2,3,9000,15.65,0.15,0,6,0.0005
23,75000,0,7.0,0,1,7000,10.65,0.09,0,2,0.0003066666666666667
37,78000,3,3.0,0,1,20000,12.18,0.26,0,11,0.00047435897435897434
24,50000,3,4.0,1,3,8000,16.49,0.16,0,3,0.00048
24,60000,3,0.0,3,1,4750,9.33,0.08,0,2,0.0004
23,71496,3,4.0,1,1,11000,9.99,0.15,0,2,0.0003216963186751706
27,40000,3,3.0,3,1,4000,11.89,0.1,0,7,0.000675
22,125000,0,6.0,1,0,10400,5.99,0.08,0,2,0.000176
28,135000,0,4.0,4,0,8000,7.49,0.06,0,10,0.0002074074074074074
25,72972,0,9.0,4,2,15000,12.99,0.21,0,3,0.00034259716055473334
37,36000,3,3.0,3,0,10000,7.88,0.28,0,11,0.0010277777777777778
25,68000,3,5.0,1,0,15000,7.9,0.22,0,4,0.0003676470588235294
40,45000,0,2.0,1,0,1500,7.4,0.03,0,14,0.0008888888888888889
26,40000,3,0.0,5,1,4000,10.36,0.1,0,3,0.00065
30,38400,3,1.0,5,1,3600,10.46,0.09,0,9,0.00078125
23,58000,0,7.0,5,1,25000,10.99,0.46,0,2,0.000396551724137931
23,45000,3,5.0,5,1,8000,10.65,0.18,0,2,0.0005111111111111112
27,70000,0,11.0,5,1,13000,10.99,0.19,0,10,0.0003857142857142857
38,35220,3,2.0,0,0,4000,7.29,0.11,0,12,0.0010789324247586598
23,55000,0,5.0,3,1,12000,11.86,0.22,0,3,0.0004181818181818182
30,83000,3,5.0,0,3,7500,15.05,0.09,0,5,0.00036144578313253013
28,70000,0,1.0,2,0,8000,7.9,0.11,0,6,0.0004
24,42000,3,2.0,4,0,7200,8.59,0.17,0,4,0.0005714285714285715
24,75000,2,7.0,2,1,13000,10.99,0.17,0,2,0.00032
21,45000,3,5.0,1,0,12000,7.9,0.27,0,3,0.00046666666666666666
27,150000,3,4.0,2,2,6125,13.23,0.04,0,9,0.00018
24,50000,3,0.0,0,1,7000,11.49,0.14,0,2,0.00048
38,26000,0,13.0,1,2,7750,13.22,0.31,1,14,0.0014615384615384616
51,54400,0,11.0,3,3,5000,15.99,0.08,1,27,0.0009375
30,120000,0,3.0,0,1,6000,10.99,0.05,0,8,0.00025
27,54000,3,2.0,0,3,9500,16.49,0.18,0,7,0.0005
23,60000,3,4.0,4,2,10000,15.96,0.17,0,4,0.00038333333333333334
26,70000,3,1.0,1,1,18000,9.88,0.26,0,4,0.00037142857142857143
21,34000,3,0.0,0,0,10000,6.54,0.29,0,3,0.0006176470588235294
33,60000,0,4.0,0,2,6000,14.35,0.1,0,5,0.00055
25,78000,0,9.0,5,1,5000,9.25,0.06,0,2,0.0003205128205128205
22,35000,3,5.0,3,0,3000,7.29,0.09,0,4,0.0006285714285714285
30,110000,0,14.0,5,1,3500,11.49,0.03,0,9,0.00027272727272727274
28,29112,3,4.0,1,0,3000,6.99,0.1,0,5,0.0009618026930475406
28,65000,3,4.0,4,1,20000,11.99,0.31,0,5,0.0004307692307692308
22,63900,3,6.0,1,4,6000,16.45,0.1,0,3,0.0003442879499217527
22,50000,1,3.0,1,0,4000,9.32,0.08,0,4,0.00044
23,64800,3,5.0,5,1,2500,9.91,0.04,0,3,0.00035493827160493826
36,60000,3,7.0,0,1,5000,10.37,0.08,0,14,0.0006
24,52656,3,4.0,2,1,15000,11.58,0.28,0,4,0.00045578851412944393
22,50400,0,6.0,0,0,7000,8.32,0.14,0,2,0.0004365079365079365
32,120000,3,7.0,0,1,18000,12.69,0.15,0,7,0.0002666666666666667
26,70000,0,10.0,4,0,4000,9.32,0.06,0,2,0.00037142857142857143
27,50000,3,1.0,2,2,5000,13.49,0.1,1,6,0.00054
35,91560,0,6.0,1,0,22000,6.91,0.24,0,10,0.00038226299694189603
25,130000,3,3.0,4,0,20000,6.91,0.15,0,2,0.0001923076923076923
27,35000,3,12.0,4,0,8000,6.03,0.23,0,9,0.0007714285714285715
22,60000,0,2.0,3,0,9600,7.88,0.16,0,4,0.00036666666666666667
30,63996,0,2.0,1,1,6400,10.25,0.1,0,7,0.0004687792987061691
24,70000,3,1.0,3,2,6000,13.16,0.09,0,2,0.00034285714285714285
27,54996,3,7.0,0,1,15000,10.25,0.27,0,10,0.0004909447959851625
29,34995,3,5.0,1,1,10000,9.63,0.29,0,9,0.0008286898128304043
28,45000,3,5.0,5,3,7000,15.58,0.16,0,7,0.0006222222222222223
21,60000,3,1.0,0,2,5500,13.79,0.09,1,2,0.00035
24,69996,3,5.0,5,2,4800,13.06,0.07,0,3,0.0003428767358134751
29,60000,0,5.0,4,0,2000,7.66,0.03,0,8,0.00048333333333333334
24,40000,0,8.0,0,0,3000,5.99,0.07,0,3,0.0006
24,50000,3,0.0,2,0,4500,6.91,0.09,0,2,0.00048
29,125000,0,5.0,3,0,10000,7.51,0.08,0,7,0.000232
22,48000,3,3.0,1,0,7000,6.62,0.15,0,2,0.0004583333333333333
27,60000,0,2.0,5,1,20000,10.59,0.33,0,8,0.00045
29,72000,0,4.0,1,1,8000,10.95,0.11,0,5,0.0004027777777777778
22,50000,0,0.0,4,0,6000,7.51,0.12,0,3,0.00044
22,65000,0,6.0,4,1,8500,9.99,0.13,0,4,0.00033846153846153846
29,75000,0,3.0,0,1,10000,11.49,0.13,0,8,0.00038666666666666667
42,50000,3,5.0,3,0,7000,5.79,0.14,0,11,0.00084
28,45000,0,12.0,0,2,10000,14.65,0.22,0,7,0.0006222222222222223
23,55000,3,7.0,4,0,5000,7.14,0.09,0,4,0.0004181818181818182
37,31200,3,1.0,1,0,3000,7.9,0.1,0,14,0.001185897435897436
29,30000,3,1.0,2,0,5000,8.59,0.17,0,6,0.0009666666666666667
34,149400,3,10.0,5,0,8000,6.62,0.06,0,5,0.00022757697456492638
21,30000,3,0.0,5,2,5000,14.65,0.17,0,4,0.0007
21,26400,3,2.0,3,1,8000,12.42,0.3,0,4,0.0007954545454545455
24,50000,3,1.0,2,0,10000,6.62,0.2,0,4,0.00048
23,60000,3,3.0,5,2,9000,14.22,0.15,0,3,0.00038333333333333334
23,49000,3,7.0,4,1,5000,11.71,0.1,0,3,0.00046938775510204083
24,33600,0,8.0,1,3,4000,14.59,0.12,0,4,0.0007142857142857143
24,50000,3,5.0,0,0,10000,7.29,0.2,0,3,0.00048
33,50000,3,5.0,0,0,10000,7.88,0.2,0,9,0.00066
31,40000,3,3.0,4,2,8400,13.61,0.21,0,10,0.000775
26,26400,3,0.0,3,1,2500,11.36,0.09,0,4,0.000984848484848485
27,54000,0,5.0,3,1,5000,10.99,0.09,0,7,0.0005
39,40000,3,5.0,3,1,8500,10.37,0.21,0,14,0.000975
29,60000,0,13.0,0,3,3000,15.62,0.05,0,7,0.00048333333333333334
22,26000,3,1.0,2,1,8000,12.18,0.31,0,2,0.0008461538461538462
26,25000,2,5.0,2,3,11500,15.57,0.46,1,4,0.00104
21,24996,2,2.0,3,0,8500,7.51,0.35,0,2,0.0008401344215074412
22,50000,3,0.0,3,2,7200,13.22,0.14,1,4,0.00044
28,60000,3,2.0,5,0,5500,5.42,0.09,0,5,0.00046666666666666666
22,62400,3,4.0,1,0,12000,7.49,0.19,0,2,0.0003525641025641026
28,90000,0,1.0,0,0,5500,8.49,0.06,0,9,0.0003111111111111111
24,30000,3,8.0,4,1,7000,10.62,0.23,0,2,0.0008
32,100000,3,1.0,1,0,8000,8.49,0.08,0,7,0.00032
23,58000,0,7.0,0,0,5000,7.68,0.09,0,2,0.000396551724137931
36,38400,0,4.0,2,1,8000,10.65,0.22,0,14,0.0009375
44,57000,3,11.0,1,0,3000,8.0,0.05,0,15,0.0007719298245614035
23,50000,3,0.0,5,1,3000,10.59,0.06,0,3,0.00046
28,144000,0,3.0,4,0,30000,5.99,0.21,0,6,0.00019444444444444443
23,45000,0,5.0,3,0,8000,5.79,0.18,0,4,0.0005111111111111112
30,36000,3,5.0,4,2,13000,13.49,0.37,1,9,0.0008333333333333334
25,75600,0,3.0,3,1,7200,9.99,0.1,0,3,0.00033068783068783067
26,50000,3,1.0,3,1,3000,10.99,0.06,0,3,0.00052
25,49788,3,1.0,0,0,1500,9.32,0.03,0,3,0.0005021290270747972
23,48000,3,8.0,1,1,5000,12.42,0.1,0,3,0.00047916666666666664
22,36000,2,6.0,5,0,1000,5.42,0.03,0,2,0.0006111111111111111
27,55000,0,0.0,2,0,10000,8.94,0.18,0,6,0.0004909090909090909
24,60000,0,8.0,2,1,5000,10.75,0.08,0,2,0.0004
23,123000,0,7.0,5,2,24250,13.11,0.19,0,2,0.00018699186991869918
27,55000,3,2.0,0,2,10000,13.49,0.18,1,10,0.0004909090909090909
22,40000,3,2.0,0,1,12000,10.25,0.3,0,3,0.00055
29,30000,3,0.0,5,1,10800,9.64,0.34,0,9,0.0009666666666666667
25,75000,3,2.0,4,2,4800,13.48,0.07,1,2,0.0003333333333333333
27,90000,0,4.0,4,0,10000,5.79,0.11,0,9,0.0003
22,69600,0,6.0,4,0,1000,6.99,0.02,0,2,0.0003160919540229885
25,88000,0,9.0,5,3,18150,16.89,0.21,0,2,0.0002840909090909091
22,45996,3,6.0,4,2,17500,13.98,0.4,0,4,0.0004783024610835725
25,60000,0,9.0,2,1,15000,9.63,0.25,0,2,0.0004166666666666667
37,80000,0,17.0,1,0,6000,5.99,0.07,0,17,0.0004625
29,78402,3,1.0,5,2,12500,13.98,0.18,1,9,0.00036988852325195784
28,91560,0,4.0,5,1,22000,10.62,0.24,0,8,0.0003058103975535168
40,50000,3,1.0,0,2,4000,14.27,0.08,1,17,0.0008
34,57450,0,17.0,5,0,10200,7.49,0.18,0,8,0.0005918189730200175
31,30000,3,0.0,2,2,5000,14.26,0.17,1,5,0.0010333333333333334
24,80000,0,8.0,2,0,20000,6.54,0.25,0,4,0.0003
24,78000,3,7.0,0,1,15000,10.99,0.19,0,3,0.0003076923076923077
34,125000,2,8.0,5,2,2400,13.49,0.02,0,9,0.000272
29,75000,3,3.0,2,0,4200,8.49,0.06,0,6,0.00038666666666666667
37,52000,0,3.0,5,1,12000,10.37,0.23,0,13,0.0007115384615384616
25,40000,0,9.0,2,0,12000,7.49,0.3,0,3,0.000625
26,36000,3,8.0,4,3,6000,14.51,0.17,1,2,0.0007222222222222222
31,55000,3,0.0,3,0,15000,8.9,0.27,0,6,0.0005636363636363636
49,70000,3,5.0,3,1,15000,10.38,0.21,0,17,0.0007
23,30000,0,7.0,3,2,13000,13.16,0.4,1,4,0.0007666666666666667
32,88000,3,4.0,4,0,14400,7.88,0.16,0,8,0.0003636363636363636
27,90000,0,2.0,3,0,7000,7.14,0.08,0,10,0.0003
40,110000,0,5.0,1,1,16000,10.25,0.15,0,13,0.0003636363636363636
23,52000,3,3.0,5,1,14000,9.99,0.27,0,4,0.0004423076923076923
35,28000,3,2.0,1,3,10000,14.96,0.36,0,5,0.00125
37,35000,3,2.0,3,1,2000,10.99,0.06,0,15,0.0010571428571428572
22,30000,0,3.0,0,0,3000,7.29,0.1,0,3,0.0007333333333333333
23,24000,3,2.0,2,1,7000,10.99,0.29,0,2,0.0009583333333333333
32,85000,0,16.0,3,1,20000,10.99,0.24,0,9,0.00037647058823529414
34,85000,3,0.0,4,0,7000,7.9,0.08,0,6,0.0004
28,85000,0,9.0,5,1,1000,11.99,0.01,0,9,0.0003294117647058824
